时间,系统CPU(%),AgentCPU(%),内存占用(%),可用内存(MB)
2026-03-26 21:36:41,0.0,0.4,14.8,3167.99
2026-03-26 21:37:11,0.0,0.4,14.8,3168.02
2026-03-26 21:37:41,0.0,0.5,14.8,3168.04
2026-03-26 21:38:11,0.0,0.4,14.8,3168.05
2026-03-26 21:38:42,0.0,0.4,14.9,3166.84
2026-03-26 21:39:12,0.0,0.4,14.9,3166.86
2026-03-26 21:39:42,0.0,0.4,14.9,3164.44
2026-03-26 21:40:12,0.0,0.4,14.9,3164.44
2026-03-26 21:40:42,0.0,0.4,14.9,3165.93
2026-03-26 21:41:12,0.0,0.4,14.9,3166.7
2026-03-26 21:41:42,4.8,0.4,14.9,3166.23
2026-03-26 21:42:13,0.0,0.4,14.9,3166.25
2026-03-26 21:42:43,0.0,0.4,15.0,3162.35
2026-03-26 21:43:13,0.0,0.4,15.0,3162.38
2026-03-26 21:43:43,0.0,0.4,14.8,3170.04
2026-03-26 21:44:13,0.0,0.4,14.8,3170.04
2026-03-26 21:44:43,0.0,0.5,14.9,3165.17
2026-03-26 21:45:13,0.0,0.4,14.9,3166.3
2026-03-26 21:45:43,0.0,0.4,14.9,3166.82
2026-03-26 21:46:14,0.0,0.4,14.9,3166.59
2026-03-26 21:46:44,0.0,0.4,14.9,3166.39
2026-03-26 21:47:14,0.0,0.4,14.9,3166.42
2026-03-26 21:47:44,0.0,0.4,14.9,3166.46
2026-03-26 21:48:14,0.0,0.4,14.9,3166.48
2026-03-26 21:48:44,0.0,0.4,14.9,3164.29
2026-03-26 21:49:14,0.0,0.4,14.9,3163.57
2026-03-26 21:49:45,4.8,0.4,14.9,3163.87
2026-03-26 21:50:15,0.0,0.4,14.9,3164.38
2026-03-26 21:50:45,0.0,0.4,15.0,3161.7
2026-03-26 21:51:15,0.0,0.5,15.0,3161.23
2026-03-26 21:51:45,0.0,0.4,15.0,3161.27
2026-03-26 21:52:15,0.0,0.6,15.0,3161.54
2026-03-26 21:52:45,0.0,0.8,15.0,3162.32
2026-03-26 21:53:15,4.8,0.8,14.9,3163.84
2026-03-26 21:53:46,0.0,0.8,14.9,3163.87
2026-03-26 21:54:16,0.0,0.8,14.9,3163.88
2026-03-26 21:54:46,0.0,0.6,14.9,3163.92
2026-03-26 21:55:16,5.0,0.7,15.0,3162.99
2026-03-26 21:55:46,5.0,0.5,15.0,3162.8
2026-03-26 21:56:16,0.0,0.4,15.0,3162.82
2026-03-26 21:56:46,4.8,0.4,15.0,3162.75
2026-03-26 21:57:16,4.8,0.4,15.0,3162.78
2026-03-26 21:57:47,0.0,0.4,15.0,3162.82
2026-03-26 21:58:17,0.0,0.4,15.0,3162.83
2026-03-26 21:58:47,0.0,0.4,15.0,3161.92
2026-03-26 21:59:17,0.0,0.4,15.0,3161.96
2026-03-26 21:59:47,0.0,0.4,14.9,3164.21
2026-03-26 22:00:17,0.0,0.4,14.9,3164.97
2026-03-26 22:00:47,0.0,0.4,15.0,3159.83
2026-03-26 22:01:18,0.0,0.4,15.1,3158.63
2026-03-26 22:01:48,0.0,0.4,15.1,3156.45
2026-03-26 22:02:18,4.8,0.4,15.1,3156.72
2026-03-26 22:02:48,0.0,0.4,15.1,3157.28
2026-03-26 22:03:18,0.0,0.4,15.1,3157.05
2026-03-26 22:03:48,0.0,0.5,15.1,3159.56
2026-03-26 22:04:18,0.0,0.4,15.0,3160.06
2026-03-26 22:04:48,0.0,0.4,14.8,3168.46
2026-03-26 22:05:19,0.0,0.5,14.8,3168.99
2026-03-26 22:05:49,0.0,0.4,14.9,3165.38
2026-03-26 22:06:19,0.0,0.4,14.9,3165.39
2026-03-26 22:06:49,0.0,0.4,14.9,3165.41
2026-03-26 22:07:19,0.0,0.5,14.9,3165.18
2026-03-26 22:07:49,0.0,0.4,14.9,3165.21
2026-03-26 22:08:19,0.0,0.4,14.9,3165.23
2026-03-26 22:08:50,4.8,0.4,14.9,3165.25
2026-03-26 22:09:20,0.0,0.4,14.9,3165.52
2026-03-26 22:09:50,0.0,0.4,14.8,3167.27
2026-03-26 22:10:20,0.0,0.4,14.9,3167.03
2026-03-26 22:10:50,0.0,0.4,14.8,3168.29
2026-03-26 22:11:20,0.0,0.4,14.8,3167.82
2026-03-26 22:11:50,0.0,0.4,15.0,3163.18
2026-03-26 22:12:20,0.0,0.4,15.0,3163.2
2026-03-26 22:12:51,0.0,0.4,14.9,3164.21
2026-03-26 22:13:21,0.0,0.4,14.9,3164.72
2026-03-26 22:13:51,0.0,0.4,15.0,3163.28
2026-03-26 22:14:21,0.0,0.4,15.0,3163.28
2026-03-26 22:14:51,0.0,0.4,14.9,3164.05
2026-03-26 22:15:21,0.0,0.4,14.9,3164.09
2026-03-26 22:15:51,0.0,0.4,14.9,3165.84
2026-03-26 22:16:21,0.0,0.4,14.9,3165.85
2026-03-26 22:16:52,4.8,0.4,14.9,3164.65
2026-03-26 22:17:22,0.0,0.4,14.9,3165.16
2026-03-26 22:17:52,0.0,0.4,14.9,3165.68
2026-03-26 22:18:22,0.0,0.4,14.9,3165.69
2026-03-26 22:18:52,0.0,0.4,14.8,3167.68
2026-03-26 22:19:22,0.0,0.4,14.8,3167.79
2026-03-26 22:19:52,0.0,0.4,14.9,3166.1
2026-03-26 22:20:23,0.0,0.4,14.9,3165.89
2026-03-26 22:20:53,0.0,0.4,15.0,3163.22
2026-03-26 22:21:23,0.0,0.4,14.9,3165.21
2026-03-26 22:21:53,0.0,0.4,14.8,3169.66
2026-03-26 22:22:23,0.0,0.4,14.8,3169.67
2026-03-26 22:22:53,0.0,0.4,14.9,3166.25
2026-03-26 22:23:23,0.0,0.4,15.0,3162.62
2026-03-26 22:23:53,0.0,0.4,15.0,3162.92
2026-03-26 22:24:24,0.0,0.4,15.0,3162.93
2026-03-26 22:24:54,0.0,0.4,15.0,3162.96
2026-03-26 22:25:24,0.0,0.4,15.0,3162.98
2026-03-26 22:25:54,0.0,0.4,15.0,3162.76
2026-03-26 22:26:24,0.0,0.4,15.6,3140.75
2026-03-26 22:26:54,0.0,0.6,15.5,3142.43
